	id	match
Bovine_Leukaemia_Virus_Argentina_2608_AB099316_delta_env	Bovine_Leukaemia_Virus_Argentina_2608_AB099316_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2613_AB099317_delta_env	Bovine_Leukaemia_Virus_Argentina_2613_AB099317_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2695_AB099318_delta_env	Bovine_Leukaemia_Virus_Argentina_2695_AB099318_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2697_AB099319_delta_env	Bovine_Leukaemia_Virus_Argentina_2697_AB099319_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2699_AB099320_delta_env	Bovine_Leukaemia_Virus_Argentina_2699_AB099320_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_26_FJ808594_delta_env	Bovine_Leukaemia_Virus_Argentina_26_FJ808594_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2715_AB099321_delta_env	Bovine_Leukaemia_Virus_Argentina_2715_AB099321_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2757_AB099322_delta_env	Bovine_Leukaemia_Virus_Argentina_2757_AB099322_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2761_AB099323_delta_env	Bovine_Leukaemia_Virus_Argentina_2761_AB099323_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2771_AB099324_delta_env	Bovine_Leukaemia_Virus_Argentina_2771_AB099324_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_27_FJ808595_delta_env	Bovine_Leukaemia_Virus_Argentina_27_FJ808595_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_28_FJ808596_delta_env	Bovine_Leukaemia_Virus_Argentina_28_FJ808596_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_29_FJ808597_delta_env	Bovine_Leukaemia_Virus_Argentina_29_FJ808597_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2_AF257515_delta_env	Bovine_Leukaemia_Virus_Argentina_2_AF257515_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_2_AF257515_delta_gag	Bovine_Leukaemia_Virus_Argentina_2_AF257515_delta_gag	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_gag
Bovine_Leukaemia_Virus_Argentina_2_AF257515_delta_pol	Bovine_Leukaemia_Virus_Argentina_2_AF257515_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Argentina_30_FJ808598_delta_env	Bovine_Leukaemia_Virus_Argentina_30_FJ808598_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_316_AB099310_delta_env	Bovine_Leukaemia_Virus_Argentina_316_AB099310_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_3_FJ808571_delta_env	Bovine_Leukaemia_Virus_Argentina_3_FJ808571_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_437_AB099311_delta_env	Bovine_Leukaemia_Virus_Argentina_437_AB099311_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_4_FJ808572_delta_env	Bovine_Leukaemia_Virus_Argentina_4_FJ808572_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_5_FJ808573_delta_env	Bovine_Leukaemia_Virus_Argentina_5_FJ808573_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_6_FJ808574_delta_env	Bovine_Leukaemia_Virus_Argentina_6_FJ808574_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_7_FJ808575_delta_env	Bovine_Leukaemia_Virus_Argentina_7_FJ808575_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_8028_AB099325_delta_env	Bovine_Leukaemia_Virus_Argentina_8028_AB099325_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_8086_AB099326_delta_env	Bovine_Leukaemia_Virus_Argentina_8086_AB099326_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_8_FJ808576_delta_env	Bovine_Leukaemia_Virus_Argentina_8_FJ808576_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_9014_AB099327_delta_env	Bovine_Leukaemia_Virus_Argentina_9014_AB099327_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_96_AB099306_delta_env	Bovine_Leukaemia_Virus_Argentina_96_AB099306_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_9_FJ808577_delta_env	Bovine_Leukaemia_Virus_Argentina_9_FJ808577_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_AVE_AB099328_delta_env	Bovine_Leukaemia_Virus_Argentina_AVE_AB099328_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_F406_AF485774_delta_env	Bovine_Leukaemia_Virus_Argentina_F406_AF485774_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_SF11_AF485775_delta_env	Bovine_Leukaemia_Virus_Argentina_SF11_AF485775_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_SF13_AY178819_delta_env	Bovine_Leukaemia_Virus_Argentina_SF13_AY178819_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_SF2_AY178820_delta_env	Bovine_Leukaemia_Virus_Argentina_SF2_AY178820_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_SF6_AY178818_delta_env	Bovine_Leukaemia_Virus_Argentina_SF6_AY178818_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_SF7_AY178817_delta_env	Bovine_Leukaemia_Virus_Argentina_SF7_AY178817_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Argentina_SF8_AF485773_delta_env	Bovine_Leukaemia_Virus_Argentina_SF8_AF485773_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Australia_1_D00647_delta_gag	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_gag	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_gag
Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Australian_103_EU262557_delta_env	Bovine_Leukaemia_Virus_Australian_103_EU262557_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Australian_146_EU262554_delta_env	Bovine_Leukaemia_Virus_Australian_146_EU262554_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Australian_151_EU262555_delta_env	Bovine_Leukaemia_Virus_Australian_151_EU262555_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Australian_154_EU262556_delta_env	Bovine_Leukaemia_Virus_Australian_154_EU262556_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belarus_1_HQ902258_delta_env	Bovine_Leukaemia_Virus_Belarus_1_HQ902258_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belarus_2_HQ902259_delta_env	Bovine_Leukaemia_Virus_Belarus_2_HQ902259_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_105_EU262580_delta_env	Bovine_Leukaemia_Virus_Belgian_105_EU262580_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_112_EU262581_delta_env	Bovine_Leukaemia_Virus_Belgian_112_EU262581_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_147_EU262582_delta_env	Bovine_Leukaemia_Virus_Belgian_147_EU262582_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_237_EU262583_delta_env	Bovine_Leukaemia_Virus_Belgian_237_EU262583_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_256_EU262584_delta_env	Bovine_Leukaemia_Virus_Belgian_256_EU262584_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_301_EU262575_delta_env	Bovine_Leukaemia_Virus_Belgian_301_EU262575_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_54_EU262578_delta_env	Bovine_Leukaemia_Virus_Belgian_54_EU262578_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_58_EU262579_delta_env	Bovine_Leukaemia_Virus_Belgian_58_EU262579_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_8_EU262576_delta_env	Bovine_Leukaemia_Virus_Belgian_8_EU262576_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgian_9_EU262577_delta_env	Bovine_Leukaemia_Virus_Belgian_9_EU262577_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgium_1_EF065638_delta_env	Bovine_Leukaemia_Virus_Belgium_1_EF065638_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgium_2_M35238_delta_env	Bovine_Leukaemia_Virus_Belgium_2_M35238_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgium_3_M35240_delta_env	Bovine_Leukaemia_Virus_Belgium_3_M35240_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgium_4_K02251_delta_env	Bovine_Leukaemia_Virus_Belgium_4_K02251_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Belgium_4_K02251_delta_pol	Bovine_Leukaemia_Virus_Belgium_4_K02251_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_10_JN254633_delta_env	Bovine_Leukaemia_Virus_Brazil_10_JN254633_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_11_JN254634_delta_env	Bovine_Leukaemia_Virus_Brazil_11_JN254634_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_12_JN254635_delta_env	Bovine_Leukaemia_Virus_Brazil_12_JN254635_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_13_JN254636_delta_env	Bovine_Leukaemia_Virus_Brazil_13_JN254636_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_14_JN254637_delta_env	Bovine_Leukaemia_Virus_Brazil_14_JN254637_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_15_JN254638_delta_env	Bovine_Leukaemia_Virus_Brazil_15_JN254638_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_16_JN254639_delta_env	Bovine_Leukaemia_Virus_Brazil_16_JN254639_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_17_JN254640_delta_env	Bovine_Leukaemia_Virus_Brazil_17_JN254640_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_1_AF399702_delta_env	Bovine_Leukaemia_Virus_Brazil_1_AF399702_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_2_AF399703_delta_env	Bovine_Leukaemia_Virus_Brazil_2_AF399703_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_3_AF399704_delta_env	Bovine_Leukaemia_Virus_Brazil_3_AF399704_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_4_AF547184_delta_env	Bovine_Leukaemia_Virus_Brazil_4_AF547184_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_5_AY151262_delta_env	Bovine_Leukaemia_Virus_Brazil_5_AY151262_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Brazil_DQ288972_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288972_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_DQ288973_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288973_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_DQ288974_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288974_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_DQ288975_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288975_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_DQ288976_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288976_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_DQ288977_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288977_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_DQ288978_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288978_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_DQ288979_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288979_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_DQ288980_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288980_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Brazil_DQ288981_delta_pol	Bovine_Leukaemia_Virus_Brazil_DQ288981_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Chile_1_AY515273_delta_env	Bovine_Leukaemia_Virus_Chile_1_AY515273_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Chile_2_AY515274_delta_env	Bovine_Leukaemia_Virus_Chile_2_AY515274_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Chile_3_AY515275_delta_env	Bovine_Leukaemia_Virus_Chile_3_AY515275_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Chile_4_AY515276_delta_env	Bovine_Leukaemia_Virus_Chile_4_AY515276_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Chile_5_AY515277_delta_env	Bovine_Leukaemia_Virus_Chile_5_AY515277_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Chile_6_AY515278_delta_env	Bovine_Leukaemia_Virus_Chile_6_AY515278_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Chile_7_AY515279_delta_env	Bovine_Leukaemia_Virus_Chile_7_AY515279_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Chile_8_AY515280_delta_env	Bovine_Leukaemia_Virus_Chile_8_AY515280_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Costa_Rica_AG_1_EF065645_delta_env	Bovine_Leukaemia_Virus_Costa_Rica_AG_1_EF065645_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Costa_Rica_AG_2_EF065640_delta_env	Bovine_Leukaemia_Virus_Costa_Rica_AG_2_EF065640_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Costa_Rica_AS_1_EF065635_delta_env	Bovine_Leukaemia_Virus_Costa_Rica_AS_1_EF065635_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Costa_Rica_AS_2_EF065636_delta_env	Bovine_Leukaemia_Virus_Costa_Rica_AS_2_EF065636_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Costa_Rica_AS_3_EF065637_delta_env	Bovine_Leukaemia_Virus_Costa_Rica_AS_3_EF065637_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Costa_Rica_GC_EF065639_delta_env	Bovine_Leukaemia_Virus_Costa_Rica_GC_EF065639_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Costa_Rica_LC_1_EF065655_delta_env	Bovine_Leukaemia_Virus_Costa_Rica_LC_1_EF065655_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Costa_Rica_LC_2_EF065654_delta_env	Bovine_Leukaemia_Virus_Costa_Rica_LC_2_EF065654_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Costa_Rica_LV_EF065643_delta_env	Bovine_Leukaemia_Virus_Costa_Rica_LV_EF065643_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Croatia_BEM08_JN990069_delta_env	Bovine_Leukaemia_Virus_Croatia_BEM08_JN990069_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Croatia_BIO10_JN990074_delta_env	Bovine_Leukaemia_Virus_Croatia_BIO10_JN990074_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Croatia_MIT09_JN990073_delta_env	Bovine_Leukaemia_Virus_Croatia_MIT09_JN990073_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Croatia_ORA09_JN990071_delta_env	Bovine_Leukaemia_Virus_Croatia_ORA09_JN990071_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Croatia_OSA08_JN990070_delta_env	Bovine_Leukaemia_Virus_Croatia_OSA08_JN990070_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Croatia_VRA09_JN990072_delta_env	Bovine_Leukaemia_Virus_Croatia_VRA09_JN990072_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Germany_1_U87871_delta_env	Bovine_Leukaemia_Virus_Germany_1_U87871_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Germany_2_U87872_delta_env	Bovine_Leukaemia_Virus_Germany_2_U87872_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Germany_3_U87873_delta_env	Bovine_Leukaemia_Virus_Germany_3_U87873_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Germany_4_AF007763_delta_env	Bovine_Leukaemia_Virus_Germany_4_AF007763_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Germany_5_AF007764_delta_env	Bovine_Leukaemia_Virus_Germany_5_AF007764_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Iran_1_EU266060_delta_env	Bovine_Leukaemia_Virus_Iran_1_EU266060_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Iran_2_EU266061_delta_env	Bovine_Leukaemia_Virus_Iran_2_EU266061_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Iran_3_EU266062_delta_env	Bovine_Leukaemia_Virus_Iran_3_EU266062_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Iran_4_EU266063_delta_env	Bovine_Leukaemia_Virus_Iran_4_EU266063_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Iran_5_EU266064_delta_env	Bovine_Leukaemia_Virus_Iran_5_EU266064_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Iran_6_EU266065_delta_env	Bovine_Leukaemia_Virus_Iran_6_EU266065_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Iran_7_EU266066_delta_env	Bovine_Leukaemia_Virus_Iran_7_EU266066_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Italy_S83529_delta_pol	Bovine_Leukaemia_Virus_Italy_S83529_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Italy_S83530_delta_env	Bovine_Leukaemia_Virus_Italy_S83530_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_10_AB598790_delta_env	Bovine_Leukaemia_Virus_Japan_10_AB598790_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_11_AB598791_delta_env	Bovine_Leukaemia_Virus_Japan_11_AB598791_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_12_AB598792_delta_env	Bovine_Leukaemia_Virus_Japan_12_AB598792_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_13_AB598793_delta_env	Bovine_Leukaemia_Virus_Japan_13_AB598793_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_14_AB598794_delta_env	Bovine_Leukaemia_Virus_Japan_14_AB598794_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_15_AB598795_delta_env	Bovine_Leukaemia_Virus_Japan_15_AB598795_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_16_AB598796_delta_env	Bovine_Leukaemia_Virus_Japan_16_AB598796_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_17_AB598797_delta_env	Bovine_Leukaemia_Virus_Japan_17_AB598797_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_18_AB598798_delta_env	Bovine_Leukaemia_Virus_Japan_18_AB598798_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_19_AB598799_delta_env	Bovine_Leukaemia_Virus_Japan_19_AB598799_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_1_AB598781_delta_env	Bovine_Leukaemia_Virus_Japan_1_AB598781_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_20_AB598800_delta_env	Bovine_Leukaemia_Virus_Japan_20_AB598800_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_21_AB598801_delta_env	Bovine_Leukaemia_Virus_Japan_21_AB598801_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_22_AB598802_delta_env	Bovine_Leukaemia_Virus_Japan_22_AB598802_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_23_AB598803_delta_env	Bovine_Leukaemia_Virus_Japan_23_AB598803_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_24_AB598804_delta_env	Bovine_Leukaemia_Virus_Japan_24_AB598804_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_25_AB598805_delta_env	Bovine_Leukaemia_Virus_Japan_25_AB598805_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_26_K02120_delta_env	Bovine_Leukaemia_Virus_Japan_26_K02120_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
Bovine_Leukaemia_Virus_Japan_26_K02120_delta_gag	Bovine_Leukaemia_Virus_Japan_26_K02120_delta_gag	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_gag
Bovine_Leukaemia_Virus_Japan_26_K02120_delta_pol	Bovine_Leukaemia_Virus_Japan_26_K02120_delta_pol	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_pol
Bovine_Leukaemia_Virus_Japan_2_AB598782_delta_env	Bovine_Leukaemia_Virus_Japan_2_AB598782_delta_env	Bovine_Leukaemia_Virus_Australia_1_D00647_delta_env
